Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2018-11-06,488.7158508300781,492.2126744103127,483.1828650990341,484.2451938681429,18886485,RELIANCE,0.012657010378471556,480.99292907714846,520.120502319336,500.218076171875,455.4744079589844,484.9785148596144,499.91570704066567,492.5282558356589,49.15792309264816,-11.160809463431235,-14.264779504262943,3.103970040831708,512.9408895220229,449.04496863227405,480.99292907714846,16.114595258479678,0.022244765478138747,482.60748291015625,467.5356750488281,467.86761474609375,16585905.0,20.848236083984375,21.86627197265625,-2.345947265625,4.6837938734296936,0.13870693218127084,25521562.6,9.029809311278598,-4.470656961935219,0.005977617047226902,HOLD
2018-11-07,491.63720703125,493.54055213197415,489.8666788739522,493.54055213197415,2808599,RELIANCE,0.005977617047226991,481.4499481201172,518.7151287841797,500.74999938964845,455.8458973693848,485.61267601881775,499.5910599814729,492.5106113048785,50.38058445681626,-9.309880439163408,-13.273799691243036,3.963919252079629,513.7306621813527,449.1692340588817,481.4499481201172,15.308174261580845,0.02189212760422525,488.7158508300781,475.7908020019531,469.7488098144531,18886485.0,21.888397216796875,28.749237060546875,9.140380859375,6.210841267351679,-0.8512905392400968,24459892.3,3.673873258021956,1.9033451007241524,-0.01553069503303793,SELL
2018-11-09,484.0017395019531,493.0094173785556,480.2614724335663,489.6675125093092,23712291,RELIANCE,-0.015530695033037945,481.2585083007813,517.0857800292969,501.18204406738283,456.236809387207,485.45925349340206,498.97971408031526,492.3421187939295,47.18656833434613,-8.362723992981046,-12.29158455159064,3.9288605586095944,513.4308232824915,449.08619331907107,481.2585083007813,15.125300738967164,0.02206659404176596,491.63720703125,482.60748291015625,467.5356750488281,2808599.0,16.466064453125,27.731231689453125,-3.82879638671875,6.077804989501756,7.442747077813529,24606259.8,12.747944944989285,5.6657730073560515,-0.01230055746713587,SELL
2018-11-12,478.0482482910156,486.3698281761939,475.6358848288891,485.8829410563071,12690610,RELIANCE,-0.012300557467135875,481.08587951660155,515.2134246826172,501.53058959960936,456.59454650878905,484.75344347412715,498.15887228465647,492.0590718532777,44.801570930329206,-8.000270532109823,-11.433321747694478,3.433051215584655,513.2881784870597,448.88358054614343,481.08587951660155,14.811632353848422,0.02204648221220241,484.0017395019531,488.7158508300781,475.7908020019531,23712291.0,2.2574462890625,15.53656005859375,-3.45257568359375,3.3591713363979467,-0.46480877786123664,23794470.85,10.733943347304773,7.834692765291493,0.018009363099226062,BUY
2018-11-13,486.6575927734375,488.2289399381306,473.64404303650656,475.39246962124497,14899604,RELIANCE,0.01800936309922596,480.4861068725586,513.2698052978516,501.9377474975586,457.0058831787109,484.93479102644244,497.7078417155891,491.9521118714987,48.82941758881986,-6.938340533887981,-10.534325504933179,3.5959849710451977,511.79164763750947,449.1805661076077,480.4861068725586,14.795436964403825,0.020863270003924357,478.0482482910156,491.63720703125,482.60748291015625,12690610.0,4.05010986328125,5.156768798828125,-11.995452880859375,1.0709781877964248,0.17406523405888286,23548724.65,14.584896901624063,-11.26512315219253,-0.0013643493025181986,HOLD
2018-11-14,485.9936218261719,492.50038186216375,480.4827968608081,489.13634567495455,17034346,RELIANCE,-0.0013643493025181641,479.5609954833984,511.5324560546875,502.3323300170898,457.3883973693848,485.03563205498807,497.2484605434551,491.83412196961103,48.53526862504795,-6.080241032112781,-9.6435086103691,3.563267578256319,509.01242249792216,450.10956846887467,479.5609954833984,14.59701896704324,0.020647232622609264,486.6575927734375,484.0017395019531,488.7158508300781,14899604.0,-2.72222900390625,18.126007080078125,-18.502227783203125,3.8741743409436222,0.14327508301562908,23430141.35,12.017585001355656,3.14272384878268,-0.0010018813768682135,HOLD
2018-11-15,485.5067138671875,488.228914608546,480.92540091962326,485.5509763329752,14943663,RELIANCE,-0.0010018813768681856,478.0792633056641,509.96020751953125,502.8077847290039,457.68009765625,485.0804969894832,496.78799988948384,491.7088267596621,48.305460970899034,-5.377492017112502,-8.79030529171778,3.412813274605279,502.8276433433747,453.3308832679535,478.0792633056641,14.07605430432035,0.019944191494993522,485.9936218261719,478.0482482910156,491.63720703125,17034346.0,-6.1304931640625,15.757904052734375,-29.6346435546875,3.354538366783434,-0.12273338817938773,23359394.6,7.303513688922749,0.044262465787710426,0.027852577810262364,BUY
2018-11-16,499.0293273925781,500.15804992215857,485.6174148995349,485.9936458934917,24131016,RELIANCE,0.02785257781026229,477.5503128051758,508.9487823486328,503.31645599365237,458.0135789489746,486.4089570278732,496.8758950856836,491.85378716823465,54.7180139272462,-3.6868962168149437,-7.769623476737214,4.082727259922271,499.91831884803673,455.18230676231485,477.5503128051758,14.117145857938258,0.020972731726004317,485.5067138671875,486.6575927734375,484.0017395019531,14943663.0,15.027587890625,31.49365234375,-10.579010009765625,6.736096093728225,0.6147992630722467,23167587.3,14.54063502262369,-13.035681499086422,0.020045996277074273,BUY
2018-11-19,509.0328674316406,509.7853293107124,500.6227629897791,501.4637497958005,15987574,RELIANCE,0.020045996277074263,478.62813262939454,508.24808715820313,503.8693209838867,458.4342323303223,488.56361516156534,497.3526390992506,492.1939669754308,58.79051533605903,-1.5223362423338926,-6.520166029856551,4.997829787522658,504.5935988895806,452.66266636920847,478.62813262939454,13.877064147952263,0.01888750582681295,499.0293273925781,485.9936218261719,478.0482482910156,24131016.0,30.984619140625,33.2420654296875,21.556396484375,6.986697786047373,-0.3374678463600538,21186662.05,9.162566320933308,-7.5691176358401435,-0.010956482045641636,SELL
2018-11-20,503.4556579589844,511.64445070498687,500.18011722241687,506.8197236292204,12511640,RELIANCE,-0.010956482045641591,480.28248901367186,507.3225335693359,504.4519348144531,458.82798858642576,489.98190495179574,497.5919731721814,492.4169707572833,55.77854373377781,-0.2540129582391728,-5.266935415533076,5.012922457293903,508.08347558801205,452.4815024393317,480.28248901367186,13.704726243282101,0.017051853647785085,509.0328674316406,485.5067138671875,486.6575927734375,15987574.0,16.798065185546875,20.848175048828125,33.087127685546875,4.319902982670762,-0.21741472471057832,20372336.95,11.464333482569998,3.364065670236016,-0.021540397527221873,SELL
2018-11-21,492.6110229492188,507.0410301884581,490.0216095734906,503.4999146912165,16422494,RELIANCE,-0.02154039752722192,481.57056121826173,506.3124346923828,504.9614974975586,459.17059997558596,490.23229714202654,497.39664179088874,492.4208133749454,50.37429584973392,-0.1225167340637654,-4.238051679239214,4.115534945175448,509.1489634424027,453.99215899412076,481.57056121826173,13.941490126973914,0.01780342925122591,503.4556579589844,499.0293273925781,485.9936218261719,12511640.0,6.617401123046932,3.895172119140682,25.761444091796932,0.7970218507389883,0.3125772480666005,20037019.4,17.019420614967487,10.888891741997668,-0.009030423845354416,HOLD
2018-11-22,488.16253662109375,498.12188722093686,486.94528922504816,493.3192617898644,12670591,RELIANCE,-0.009030423845354463,482.83428955078125,504.9088311767578,505.5386990356445,459.5219673156738,490.03517709241385,497.0345200195243,492.33649106298793,48.306737381596214,-0.3729614309384601,-3.4650336295790636,3.0920721986406035,509.16038339017354,456.50819571138896,482.83428955078125,13.743997831896397,0.017822068369682604,492.6110229492188,509.0328674316406,485.5067138671875,16422494.0,2.65582275390625,-3.47467041015625,25.274566650390625,-0.7067549730700893,-0.22846121910594086,19177073.25,11.176597995888699,5.156725168770663,0.006256583631895504,HOLD
2018-11-26,491.2167663574219,494.6471964249783,485.7502035747858,490.88479783247743,13969873,RELIANCE,0.006256583631895518,484.5816024780273,503.4140466308594,506.1756539916992,459.8646424865723,490.147709403367,496.8063728170889,492.3143182965411,49.82929296785405,-0.3212862551538933,-2.83628415469403,2.5149978995401367,508.1140713330491,461.04913362300556,484.5816024780273,13.397783190346118,0.017370519403740122,488.16253662109375,503.4556579589844,499.0293273925781,12670591.0,-7.81256103515625,7.21502685546875,34.946258544921875,1.4907026703856785,0.10254312525753528,18333870.25,8.896992850192476,-0.3319685249444433,0.016625175484063278,BUY
2018-11-27,499.3833312988281,500.18005560369375,489.31332585750846,490.3977857090579,14896607,RELIANCE,0.01662517548406317,486.42518463134763,502.2839923095703,506.98678619384765,460.2865144348145,491.02729244102994,496.90743001245124,492.45429875203195,53.751739383242814,0.3743252454750632,-2.194162274660212,2.568487520135275,508.48383196167214,464.36653730102313,486.42518463134763,13.216993658620343,0.017470567947785533,491.2167663574219,492.6110229492188,509.0328674316406,13969873.0,-9.6495361328125,21.3350830078125,36.87164306640625,4.4629560058181825,0.0663380404388787,18074403.95,10.866729746185285,-8.985545589770197,0.021671870329819008,BUY
2018-11-28,510.2059020996094,512.4633470527494,498.5424168099133,501.2645881272285,17507771,RELIANCE,0.0216718703298191,487.86043853759764,501.53106811523435,507.7844189453125,460.8493392944336,492.853826694228,497.4289387217516,492.8058156500038,58.39408600521204,1.7783931774206962,-1.3996511842440302,3.1780443616647265,512.0802392392454,463.64063783594986,487.86043853759764,13.267274843207188,0.01575970812968407,499.3833312988281,488.16253662109375,503.4556579589844,14896607.0,6.750244140625,23.548309326171875,28.705078125,4.838783916217402,0.17528582179821206,18110731.75,13.920930242836164,-8.941313972380897,0.013750875007559024,BUY
2018-11-29,517.2216796875,522.2677189108547,513.4592519548756,513.9018766068516,27640198,RELIANCE,0.013750875007559005,490.328141784668,500.7874365234375,508.70466186523436,461.4520797729492,495.1745745983492,498.205124641977,493.2892981061919,61.11874699052803,3.4178429809429076,-0.43615235120664275,3.8539953321495504,515.9155293907925,464.7407541785435,490.328141784668,13.181170698067053,0.014075113283927894,510.2059020996094,491.2167663574219,492.6110229492188,17507771.0,24.610656738281193,31.228057861328125,49.35406494140625,6.425610637437057,0.5787388354576948,18529558.25,8.808466955979043,-3.3198030806483985,-0.0008129419317076855,HOLD
2018-11-30,516.8012084960938,524.9678409771739,514.4773401972819,518.9037053513254,23443212,RELIANCE,-0.0008129419317076669,492.68076171875,500.0296423339844,509.57333801269533,462.07481262207034,497.234254017182,498.93438283233456,493.7548804901503,60.8615030250982,4.629820561243434,0.5770422312833727,4.052778329960062,518.9112400529807,466.4502833845192,492.68076171875,12.988979989625973,0.014136362650443246,517.2216796875,499.3833312988281,488.16253662109375,27640198.0,28.638671875,31.29449462890625,47.052398681640625,6.445738799292279,-0.1518435577053392,17901751.45,10.490500779891931,2.102496855231607,-0.009507077309796745,HOLD
2018-12-03,511.887939453125,520.0545716674077,508.36892549379166,520.0545716674077,12182825,RELIANCE,-0.009507077309796719,494.8983749389648,499.4148217773438,510.30966583251956,462.6679225158691,498.62984310631947,499.44236544491457,494.11395096466464,57.800114591934786,5.134672467609619,1.488568278548622,3.6461041890609964,519.7115734156034,470.0851764623262,494.8983749389648,12.895884717053834,0.014346710937268572,516.8012084960938,510.2059020996094,491.2167663574219,23443212.0,20.671173095703125,12.858612060546875,44.352264404296875,2.5767247243229088,-0.4803261174279361,17483255.1,11.685646173616021,8.166632214282686,-0.0035885081888478664,HOLD
2018-12-04,510.051025390625,512.5740455041195,505.58039732565175,512.5740455041195,11358720,RELIANCE,-0.0035885081888478165,496.61138610839845,498.84072265625,511.14093994140626,463.2295332336426,499.7175747524438,499.85839132513854,494.42953659686185,56.65275442167562,5.325162469405257,2.255887116719949,3.069275352685308,520.6292520420745,472.59352017472236,496.61138610839845,12.47429639286911,0.014116826405123295,511.887939453125,517.2216796875,499.3833312988281,12182825.0,10.667694091796875,1.018157958984375,34.260223388671875,0.20001811751794318,-0.06764481965389801,16214201.2,6.9936481784677085,2.5230201134944537,0.0024730526826695206,HOLD
2018-12-05,511.3124084472656,512.9280769901476,504.2966012266752,506.2663694736152,12729759,RELIANCE,0.0024730526826695076,498.04663238525393,498.3485076904297,511.927063293457,463.8121809387207,500.8218446281411,500.30756846718276,494.76385089092923,57.27986841184276,5.514344310436911,2.9075785554633415,2.6067657549735697,521.9761185291634,474.11714624134447,498.04663238525393,12.19980920505506,0.013888732805264021,510.051025390625,516.8012084960938,510.2059020996094,11358720.0,1.10650634765625,7.85675048828125,28.704925537109375,1.5605645430885842,0.12070365322853283,16021393.9,8.631475763472395,-5.046038973650411,-0.02726902952815884,SELL
2018-12-06,497.3694152832031,508.5902164253943,494.9791534586504,508.5902164253943,12831451,RELIANCE,-0.027269029528158795,498.4793106079102,497.51767700195313,512.4872207641602,464.2863102722168,500.4930418333851,500.1923467736934,494.8154462254297,48.86451630292289,4.487460608010167,3.2235549659727067,1.2639056420374604,522.0282064004668,474.9304148153536,498.4793106079102,12.495055332452214,0.015229891821562185,511.3124084472656,511.887939453125,517.2216796875,12729759.0,-19.852264404296875,4.758392333984318,8.653564453125,0.9659532800334516,0.007988525155896431,15718642.2,13.61106296674393,11.220801142191192,0.009032875048603183,HOLD
2018-12-07,501.8620910644531,503.25638815354296,490.5969695545424,499.936644435788,15779984,RELIANCE,0.009032875048603284,498.9905548095703,496.6478924560547,512.9657110595704,464.7430001831055,500.6234274744392,500.25782694195846,494.9549837469945,51.34497352201076,3.9901730332968555,3.3768785794375367,0.6132944538593188,522.3664136166057,475.614696002535,498.9905548095703,12.506795565777097,0.015297745387101854,497.3694152832031,510.051025390625,516.8012084960938,12831451.0,-14.939117431640625,13.699554443359375,10.224884033203125,2.8063510440975965,0.22978952263465757,16367211.45,12.65941859900056,-1.9254466286650995,-0.03841048020807762,SELL
2018-12-10,482.5853271484375,493.23074619157273,479.4204720397295,491.3274009700011,20521072,RELIANCE,-0.03841048020807758,498.9197341918945,495.40541076660156,513.1934484863282,465.09890899658205,498.90551315767715,499.56478773436936,494.7100400519736,41.94364418297033,2.017340654870111,3.1049709945240513,-1.0876303396539404,522.4846253392019,475.35484304458714,498.9197341918945,13.216425812844708,0.017330517826693807,501.8620910644531,511.3124084472656,511.887939453125,15779984.0,-29.3026123046875,-8.631439208984375,-1.416412353515625,-1.757154844894671,0.30044948081062683,16207650.5,13.81027415184326,8.742073821563622,0.006695732392289269,HOLD
2018-12-11,485.8165893554688,487.83059080270107,466.9823768220481,471.85136663265433,29518062,RELIANCE,0.0066957323922893774,499.3081512451172,494.0434161376953,513.260729675293,465.5025230407715,497.65894898603824,499.0256426999027,494.5339321173893,43.8011969285009,0.7064491309670302,2.6252666218126475,-1.9188174908456173,521.7116179352137,476.9046845550207,499.3081512451172,13.76155353911673,0.017140591098110756,482.5853271484375,497.3694152832031,510.051025390625,20521072.0,-24.234436035156193,-13.566741943359318,7.768341064453182,-2.716698995153496,0.43842690089484604,17049023.1,20.848213980652986,-13.965222722814474,0.01179886876494956,BUY
2018-12-12,491.5486755371094,492.8766085719846,481.4786989001632,486.45834436397206,27572962,RELIANCE,0.01179886876494951,499.5527053833008,492.77526000976565,513.3080917358399,465.9222659301758,497.0770181813783,498.7324283013618,494.4748181257006,47.03845429637611,0.12860710102035,2.125934717654188,-1.997327616633838,521.5006132460518,477.6047975205498,499.5527053833008,13.592721834309922,0.016869316697388313,485.8165893554688,501.8620910644531,511.3124084472656,29518062.0,-19.76373291015625,-18.6572265625,4.891082763671875,-3.6568033583542277,-0.06589524745899644,17682691.0,11.397909671821424,-5.090331173137315,-0.003106648777210649,HOLD
2018-12-13,490.0216064453125,499.29485901164674,484.7099627810662,499.29485901164674,20337275,RELIANCE,-0.0031066487772106743,499.7541046142578,491.43938110351564,513.4446450805664,466.3473446655273,496.4050742065149,498.39082744426184,494.386635716188,46.273711914334555,-0.44740122151443984,1.6112675298204626,-2.0586687513349027,521.270308576904,478.23790065161165,499.7541046142578,13.663591434043536,0.016884682669000877,491.5486755371094,482.5853271484375,497.3694152832031,27572962.0,-7.347808837890625,-27.2000732421875,4.027984619140625,-5.258881116240429,-0.26241964863985234,17847837.45,14.584896230580512,9.273252566334236,0.00465210623036841,HOLD
2018-12-14,492.3012390136719,493.4963552817547,483.2714289747968,488.2732359504635,15795834,RELIANCE,0.00465210623036838,500.09383087158204,490.38148010253906,513.5325088500977,466.7656838989258,496.01423275957745,498.15202005482695,494.3453407319797,47.642179535423324,-0.7117401727878132,1.1466659892988074,-1.8584061620866206,520.9024057808512,479.2852559623129,500.09383087158204,13.417972496394563,0.01690467030703073,490.0216064453125,485.8165893554688,501.8620910644531,20337275.0,-9.56085205078125,-24.499969482421875,6.794525146484375,-4.740695083457232,-0.22330626890770766,17890446.0,10.224926306957911,-4.028003063208359,0.015914353125365932,BUY
2018-12-17,500.1358947753906,501.50809045246905,491.99139339222495,493.9611324193799,11077711,RELIANCE,0.015914353125366043,500.14915924072267,489.7157556152344,513.6978341674804,467.23418884277345,496.40677199917866,498.22981906347655,494.4600051684829,52.152872907801466,-0.28574555620917863,0.8601836801972101,-1.1459292364063889,520.952001959543,479.34631652190234,500.14915924072267,13.139309965240958,0.016091550387655338,492.3012390136719,491.5486755371094,482.5853271484375,15795834.0,17.550567626953125,-11.752044677734375,1.1065673828125,-2.2958237090503952,-0.2986941366945234,17237780.75,9.516697060244098,-6.174762356010717,0.005752708934760346,HOLD
2018-12-18,503.0130310058594,504.16385513832273,495.9750624295153,497.2144705906611,12841994,RELIANCE,0.005752708934760431,499.8481674194336,489.84102233886716,513.8374865722657,467.69531478881834,497.03593952362445,498.4173960023935,494.62937201674777,53.729367103211395,0.2807824102782206,0.7443034262134123,-0.4635210159351917,520.299382027158,479.39695281170924,499.8481674194336,12.785701589781423,0.015470804569292482,500.1358947753906,490.0216064453125,485.8165893554688,11077711.0,17.196441650390568,-7.037994384765625,-6.01983642578125,-1.3798608441921165,0.15926421983747363,17080501.75,8.188792708807455,-5.798560415198267,0.0003520047739661589,HOLD
2018-12-19,503.1900939941406,507.8377713026574,501.596586058375,505.2704890755681,16118419,RELIANCE,0.0003520047739662413,499.8348892211914,490.6196228027344,513.8735614013672,468.1475425720215,497.6220494731974,498.60456062952085,494.7988912638249,53.83018709814048,0.7355682359614093,0.7425563881630117,-0.006988152201602427,520.2770606013693,479.3927178410136,499.8348892211914,12.318236136531494,0.015273143003400979,503.0130310058594,492.3012390136719,491.5486755371094,12841994.0,11.64141845703125,-8.122314453125,-0.26556396484375,-1.5885228519664798,0.25513366537937965,17260840.7,6.241185244282406,2.0803950814274685,-0.0073451652733448145,HOLD
2018-12-20,499.49407958984375,501.2867390481279,494.0496188714748,496.1963780651814,12609700,RELIANCE,-0.007345165273344834,500.17904205322264,490.7882684326172,513.9096365356445,468.5553482055664,497.80033805573515,498.6394437260041,494.8918652900827,51.3166236361335,0.7886606171543917,0.7517772339612878,0.036883383193103914,520.3531588246522,480.0049252817931,500.17904205322264,12.09125320696966,0.014526868330024497,503.1900939941406,500.1358947753906,490.0216064453125,16118419.0,9.47247314453125,2.124664306640625,6.883056640624943,0.4271803294199015,-0.21768381874177611,17070201.0,7.237120176653093,-3.2977015246623296,-0.025034302897548558,SELL
2018-12-21,486.9895935058594,500.7334748755448,485.1305106279041,497.9669817941182,18115814,RELIANCE,-0.0250343028975486,500.1203948974609,490.87812377929686,513.8620529174805,468.891727142334,496.77074333669935,498.1825868546259,494.7353846606921,43.8554901423961,-0.17623923467505165,0.5661739402340199,-0.7424131749090715,520.4401945910699,479.80059520385197,500.1203948974609,12.342089709874736,0.015504473693484308,499.49407958984375,503.0130310058594,492.3012390136719,12609700.0,-5.3116455078125,-14.87249755859375,-1.172943115234375,-2.963463035641739,0.4366570180099447,17342462.15,15.602964247640728,10.977388288258851,-0.010043693708513301,SELL
2018-12-24,482.0984191894531,488.3174733494545,480.9475654515845,487.29940701814274,9065704,RELIANCE,-0.010043693708513324,499.6644775390625,490.7634814453125,513.7469674682617,469.2171711730957,495.3733791321997,497.5518351814819,494.48514772066756,41.32452269805047,-1.3203856254834818,0.18886202709051952,-1.5092476525740013,521.1392585271387,478.18969655098624,499.6644775390625,11.98693386616011,0.015586214760662971,486.9895935058594,503.1900939941406,500.1358947753906,18115814.0,-18.0374755859375,-0.486907958984375,-9.11834716796875,-0.10089572384255437,-0.4995696025582952,17097253.7,7.36990789786995,5.20098782868962,0.008446895790010015,HOLD
2018-12-26,486.170654296875,486.9010145352517,471.69641421389167,480.6155670626424,15771193,RELIANCE,0.008446895790010123,499.0038436889648,490.8568780517578,513.6925234985351,469.6163998413086,494.49692914788307,497.1055143624777,494.3205042865331,44.21129959250049,-1.8768988219580365,-0.22429014271919168,-1.6526086792388448,521.2708891743197,476.73679820360996,499.0038436889648,12.216767184388676,0.015207114279221662,482.0984191894531,499.49407958984375,503.0130310058594,9065704.0,-16.842376708984375,0.35406494140619316,-13.212677001953125,0.07288037279170106,0.739654526554143,17140983.0,15.204600321360033,-5.555087234232587,0.019893489608834185,BUY
2018-12-27,495.84228515625,498.852251139613,488.6715881289746,490.08801663787307,27294221,RELIANCE,0.01989348960883408,498.28566284179686,490.80066284179685,513.649808959961,470.0931163024902,494.6250582915371,497.0559759622335,494.350638561181,50.44690884353138,-1.519998165776201,-0.4834317473305936,-1.0365664184456074,519.9803637540927,476.59096192950113,498.28566284179686,12.249969302842198,0.015070749578723524,486.170654296875,486.9895935058594,503.1900939941406,15771193.0,-7.347808837890625,4.293609619140625,-14.363616943359375,0.8734861536243687,0.7306376886009829,17630305.5,10.180663010638398,-5.754268518376932,0.004775981427593712,HOLD
