Price,Close,High,Low,Open,Volume,Ticker
2018-04-02,447.1901550292969,452.0665290529873,440.9570697834533,448.70417793055964,8072702,INFY
2018-04-03,448.48779296875,449.7069222732938,443.63110172327833,446.2265759754743,4077168,INFY
2018-04-04,442.0974426269531,450.10022373511686,440.44579011593095,449.8839141898438,4813302,INFY
2018-04-05,451.28009033203125,452.75479754891757,444.02450202207507,448.1340482693404,7763544,INFY
2018-04-06,443.1986999511719,450.6705502609077,441.27173948086,449.49078442252835,5937742,INFY
2018-04-09,437.00482177734375,442.7267038875678,435.15654162055864,442.41208053949316,7202882,INFY
2018-04-10,437.850341796875,442.21546484130585,434.70430025064957,437.2997749253287,8926058,INFY
2018-04-11,442.1171569824219,444.9682571719905,439.0694291935726,439.6593119914144,9025574,INFY
2018-04-12,457.1985778808594,461.1901285646847,442.4121889876532,444.1621557777309,17044366,INFY
2018-04-13,460.6786804199219,466.3612455747737,452.3416912715112,461.68150015453523,21227038,INFY
2018-04-16,445.63677978515625,448.3109343851575,433.3672365723189,433.3672365723189,24745084,INFY
2018-04-17,442.49072265625,443.3559128811681,438.4795389013975,443.19860120347533,10397940,INFY
2018-04-18,442.78570556640625,446.2463707809877,438.0273268999483,441.5666239583567,10430380,INFY
2018-04-19,445.49908447265625,448.23223655204873,441.6648467825669,442.018786016454,8525542,INFY
2018-04-20,463.4314880371094,469.4286287604282,447.11140016709425,447.9175923842707,24272692,INFY
2018-04-23,467.0691223144531,477.569063619204,454.30801190265254,459.32201506366425,21830638,INFY
2018-04-24,454.0132141113281,470.4906197029883,452.2828813037085,466.00749997568107,8526216,INFY
2018-04-25,456.3135681152344,460.5017447370688,450.3557434564086,453.0298974697722,11594178,INFY
2018-04-26,462.64501953125,464.6899751915391,456.1759912707453,461.6815635791853,11302084,INFY
2018-04-27,466.0860900878906,468.60293321859444,461.76028245863995,464.0411820468881,7663370,INFY
2018-04-30,471.7095642089844,475.03255110758573,464.2967140472565,464.7096031622036,5511678,INFY
2018-05-02,470.74627685546875,472.53555967058753,464.4345100779769,471.47378956072794,10295042,INFY
2018-05-03,465.04388427734375,473.75444721081874,462.5073598254673,470.8247156243387,5332230,INFY
2018-05-04,461.3276062011719,466.4006072298384,454.2096975973553,466.00735208040345,6023368,INFY
2018-05-07,465.2208251953125,467.97361114321376,462.271411679704,464.53262870833714,4638960,INFY
2018-05-08,458.358642578125,463.2153349622356,456.58899408154144,463.2153349622356,5718556,INFY
2018-05-09,460.3838806152344,462.82209185499715,457.35583453262615,459.1254830755297,3783504,INFY
2018-05-10,459.32208251953125,465.22091063408,457.2968085992456,462.4681241806239,3182862,INFY
2018-05-11,464.33612060546875,465.29957673320223,458.55528782948886,461.01313305818604,3311706,INFY
2018-05-14,467.698486328125,468.5636286730661,460.10864082877663,465.7518440448209,4432094,INFY
2018-05-15,469.7630615234375,475.05232524749755,467.22653644751216,467.22653644751216,5611974,INFY
2018-05-16,467.9539794921875,471.1197028745177,465.8107579756813,466.8922097143332,6205004,INFY
2018-05-17,465.1815490722656,470.9033829790997,461.5046228425881,470.3331821858872,9519598,INFY
2018-05-18,465.299560546875,466.6170039474586,461.28837647509374,465.2209287042079,7139660,INFY
2018-05-21,463.84442138671875,467.34440161110916,460.10849768754633,463.86410334494065,8475320,INFY
2018-05-22,469.48760986328125,471.1196281929513,461.64218951389785,462.07476053983123,5636804,INFY
2018-05-23,465.96807861328125,474.9146340779031,464.63100138244704,469.9399463834314,9538442,INFY
2018-05-24,480.16455078125,482.7403912834219,471.1196820933149,471.1196820933149,9740570,INFY
2018-05-25,483.0353088378906,491.03804135538513,480.08589528072235,483.74313928874426,8901438,INFY
2018-05-28,477.5691833496094,484.7264096699471,474.2658296614569,484.0972108733445,5739794,INFY
2018-05-29,478.47357177734375,482.34717381324606,474.3443922710709,477.43148392482595,3388934,INFY
2018-05-30,476.5073547363281,483.21237577504127,474.1085073751476,478.59162670862685,6323066,INFY
2018-05-31,484.4117431640625,488.42292674215776,475.9370749514464,476.50727575257395,19720340,INFY
2018-06-01,480.08587646484375,490.0942002080035,478.67011960906797,483.8611160691016,4998356,INFY
2018-06-04,487.4005432128906,488.81625244443484,476.6253402756678,480.20395327909,4270156,INFY
2018-06-05,480.1056213378906,488.42297876565453,478.59159835571785,488.42297876565453,4710862,INFY
2018-06-06,486.6335754394531,488.24595998900384,479.7909741028757,481.8161997601475,4038184,INFY
2018-06-07,492.53240966796875,494.71499502440037,486.84989176487096,486.84989176487096,6676226,INFY
2018-06-08,495.521240234375,496.28806868216765,490.01566736468374,490.78249581247644,6459878,INFY
2018-06-11,496.4454650878906,499.4341955548189,493.5550484389849,497.6842287959342,5171290,INFY
2018-06-12,494.91168212890625,499.9256860598904,491.74595848429186,497.7627824033874,7839820,INFY
2018-06-13,501.32171630859375,504.9396447168013,498.17567490848904,498.17567490848904,5766928,INFY
2018-06-14,499.46844482421875,504.8269629866098,497.2122447700703,504.8269629866098,7598848,INFY
2018-06-15,516.2086791992188,520.3383486328124,497.57480492568595,498.3805940834603,19957760,INFY
2018-06-18,510.6285705566406,520.2375958893396,508.59393337447796,517.3166103557886,8214846,INFY
2018-06-19,500.2339172363281,509.01703904340593,498.8036709389048,508.85587136978205,7545700,INFY
2018-06-20,500.8584289550781,504.56503958124176,498.7835119406788,503.0139052164277,5371802,INFY
2018-06-21,502.22821044921875,506.2369914651159,497.9776533632179,501.98643437911505,5798790,INFY
2018-06-22,502.7519836425781,505.8341369657595,500.0727248928461,500.79795479764164,4343118,INFY
2018-06-25,512.6632690429688,515.2216893723476,505.2298825488708,506.4990105111857,7731178,INFY
2018-06-26,514.8388061523438,517.2763379247311,510.1652390700092,511.2731991153735,4483504,INFY
2018-06-27,511.676025390625,521.1238819349,509.9032797183343,517.2963841071748,6952142,INFY
2018-06-28,519.5730590820312,522.9573848138887,514.1944240128855,514.2145884229543,10996818,INFY
2018-06-29,526.663818359375,529.8064160128764,517.0145120521092,522.9773719961735,9966600,INFY
2018-07-02,537.7433471679688,539.8787079990583,529.4034494856438,529.4034494856438,4830144,INFY
2018-07-03,545.41845703125,547.0904791273239,536.5547775818039,536.6152215961604,8127452,INFY
2018-07-04,541.9738159179688,544.9754103057913,539.4154449514084,544.7336833733119,5025722,INFY
2018-07-05,517.3167724609375,542.7998611355125,510.9107371712701,542.7394170968263,17019902,INFY
2018-07-06,517.41748046875,524.5084168315977,511.2733367450603,519.8348484911852,11215356,INFY
2018-07-09,523.2997436523438,524.9717664054336,515.3224585220697,522.5543983329603,6644998,INFY
2018-07-10,524.3270263671875,529.9876658165508,521.4664846302759,527.1875681040991,5974488,INFY
2018-07-11,532.0020751953125,540.7247518148152,520.2778539280753,530.8337203755259,11899832,INFY
2018-07-12,521.4866943359375,534.6814944762709,517.498027357984,534.2785998154974,13272240,INFY
2018-07-13,530.773193359375,536.4942752550547,523.0980339068366,529.8062367791525,19496158,INFY
2018-07-16,536.9979858398438,557.7672193602774,518.8072872502948,530.7732847762649,35344680,INFY
2018-07-17,535.0037231445312,543.7062362447977,528.8796960136272,535.7289038803642,11161690,INFY
2018-07-18,532.848388671875,541.2487330706816,529.4036194208595,539.7983220318521,6919016,INFY
2018-07-19,530.4913330078125,536.6153608160371,527.4293436944366,533.0295888176285,5118864,INFY
2018-07-20,543.1422119140625,550.817373879021,532.3446659145186,534.2382509019901,11705738,INFY
2018-07-23,546.3048706054688,551.1597698295508,538.3678672768547,544.7739007537107,7675702,INFY
2018-07-24,554.84619140625,556.9613876109062,546.3249625740574,553.7382314895253,6172246,INFY
2018-07-25,557.50537109375,561.5544812664215,550.132380659815,555.5916218524164,6936922,INFY
2018-07-26,553.2750854492188,560.1847386246395,551.6433424224906,555.410446795125,7362218,INFY
2018-07-27,553.3555297851562,559.6205600471839,551.2806620862378,553.2548061422392,6493232,INFY
2018-07-30,544.3106079101562,553.1742891640596,543.1019241028058,551.9656053567091,6409970,INFY
2018-07-31,549.9913330078125,551.9655261126834,538.0858287235299,543.3234578034312,7943996,INFY
2018-08-01,545.5394897460938,551.3411330338007,544.3106414602892,549.4677123621099,4675706,INFY
2018-08-02,545.3782348632812,550.656143800566,543.9681038932414,547.775437839763,5940742,INFY
2018-08-03,549.5885009765625,550.434569780183,546.3250646303298,550.434569780183,3970390,INFY
2018-08-06,548.198486328125,553.9800133585193,542.9004130913489,550.374126762335,6178930,INFY
2018-08-07,551.1396484375,555.9743836378517,548.198547366168,553.5771804402652,7351528,INFY
2018-08-08,549.0444946289062,552.9727161094653,545.2371611741787,552.6907096244703,3992358,INFY
2018-08-09,555.9744262695312,559.8019252632993,553.4362196036008,553.4362196036008,6409524,INFY
2018-08-10,558.1903076171875,559.6206031293068,553.1944538890709,558.3313600733032,4779520,INFY
2018-08-13,567.5778198242188,568.0209940885852,555.4708163108356,560.023545381128,9979746,INFY
2018-08-14,567.3964233398438,573.9434598800646,565.6639570750765,569.6727382378875,6151320,INFY
2018-08-16,575.9579467773438,578.1134228701965,568.5849565433801,570.0756467657172,6626774,INFY
2018-08-17,576.2801513671875,579.221300956774,573.3188865610172,576.5017630198191,6390408,INFY
2018-08-20,557.7068481445312,567.2554304593195,553.375731209329,559.2177028893692,16101876,INFY
2018-08-21,557.5859985351562,562.4408984558783,553.4764930184547,560.0235306974719,8361482,INFY
2018-08-23,563.0048217773438,564.6566795014911,558.1499230551747,561.232076022531,7717182,INFY
2018-08-24,555.3095092773438,564.8178096454144,554.4231118680626,562.6421695081248,7053000,INFY
2018-08-27,570.2568969726562,572.0900374768307,556.5584836883293,557.2031050654176,7012950,INFY
2018-08-28,574.0038452148438,579.5235300539373,568.6856568320393,570.9821360924632,6496890,INFY
2018-08-29,568.1217041015625,577.5897278428147,566.1273953690795,577.5897278428147,5646496,INFY
2018-08-30,570.5792846679688,572.7348100166887,562.5012778458025,569.2094824407956,11507962,INFY
2018-08-31,580.611328125,585.9295657117973,572.5534370978501,574.16501530328,10875864,INFY
2018-09-03,577.8515625,591.4089752145401,576.1392605020045,583.7942576695136,10976328,INFY
2018-09-04,593.9876098632812,603.1332988641823,576.9451462748891,581.7798821375279,15370124,INFY
2018-09-05,588.1455078125,599.5473945348575,584.5194567142267,597.8552570282495,8658978,INFY
2018-09-06,585.9295654296875,592.6578847615327,583.471869322419,590.2807970733752,5598659,INFY
2018-09-07,590.4822998046875,592.3759338818768,583.2301972026557,591.7312631942992,6510605,INFY
2018-09-10,588.9110717773438,601.9245882371216,587.7427166741379,594.471037445698,5629871,INFY
2018-09-11,591.6909790039062,600.1114856853314,589.8376737450991,592.9802711876397,6963561,INFY
2018-09-12,598.620849609375,601.5216712179442,593.262331459091,599.8295334765243,4636617,INFY
2018-09-14,591.2074584960938,600.3128652740247,587.4605195973018,597.814938795805,7896514,INFY
2018-09-17,584.962646484375,596.2839742676223,583.8748016170337,592.2550284955437,5427054,INFY
2018-09-18,579.4429321289062,588.2260531429414,577.7507946623138,588.2260531429414,7729732,INFY
2018-09-19,579.9667358398438,585.8087071282617,574.68882678798,585.8087071282617,4849498,INFY
2018-09-21,568.3231201171875,578.0731990694799,557.6061334578325,575.2126080280965,14350769,INFY
2018-09-24,578.7581176757812,588.185861555663,569.2900941704692,569.2900941704692,8637881,INFY
2018-09-25,585.1641845703125,593.0609096725929,577.7509133631102,578.7581499624183,9602273,INFY
2018-09-26,578.435791015625,589.7168404683449,573.7219435954703,589.1931069669236,6599606,INFY
2018-09-27,584.0360107421875,588.8707460118769,578.1134797094061,581.7798107859599,14592616,INFY
2018-09-28,588.266357421875,591.8924085864004,576.3004082515279,580.973975471734,7490031,INFY
2018-10-01,601.6424560546875,608.2902161834658,590.6434150781232,594.2694660574568,8252398,INFY
2018-10-03,587.0174560546875,605.9132233988506,585.2447099063543,599.3460214793906,7792464,INFY
2018-10-04,569.8541259765625,588.0246624057708,566.066906940807,587.0174259165523,6173037,INFY
2018-10-05,583.874755859375,589.4347202617015,571.5461925992848,574.5276220732648,8543578,INFY
2018-10-08,575.6961669921875,587.1786643530546,571.5060528557866,584.2375137775056,7259306,INFY
2018-10-09,578.3551025390625,582.1020413712523,566.1877073062625,577.8313199731997,6777212,INFY
2018-10-10,564.4149169921875,580.0875229369552,560.3456923632963,580.0875229369552,8866251,INFY
2018-10-11,542.5780639648438,558.3312800162022,534.4798934483389,551.9655265339553,10985897,INFY
2018-10-12,546.9697265625,551.2001200747181,533.0295825394851,545.0358618943693,8909221,INFY
2018-10-15,563.0853881835938,568.0812902175438,549.1452472102924,554.8663298930901,6222176,INFY
2018-10-16,560.2249145507812,575.2529020858235,555.5110676284426,572.1103046832861,11588963,INFY
2018-10-17,568.3633422851562,581.6185832892453,565.1401857701907,572.1102814063898,20360697,INFY
2018-10-19,550.7972412109375,554.1412863269414,546.3251206349549,553.5772240062154,10421001,INFY
2018-10-22,547.8964233398438,560.0638216301979,542.9407996624791,554.9470794441985,6672840,INFY
2018-10-23,529.8870849609375,549.5483658151878,526.4222004086629,544.6733498257042,9041701,INFY
2018-10-24,523.6018676757812,537.0585585746364,521.4665555789305,534.2382960764951,7058164,INFY
2018-10-25,528.4483642578125,534.6390304108576,518.2663148501475,523.7646215302866,8270469,INFY
2018-10-26,516.1077880859375,528.4077356882434,513.0939407233702,525.6381978924801,5464141,INFY
2018-10-29,525.190185546875,529.9146472221893,514.3972115903088,516.189262492544,7137446,INFY
2018-10-30,537.2864379882812,540.7076170085178,519.2438737585728,522.217002768922,8793411,INFY
2018-10-31,559.1168823242188,564.4522678484144,540.0967785751158,540.789187969846,11947995,INFY
2018-11-01,543.0699462890625,561.8049223441848,537.2865108070329,561.8049223441848,5860244,INFY
2018-11-02,539.4451293945312,550.4824641144593,537.6937965168486,542.4590268105876,6654067,INFY
2018-11-05,542.4996948242188,544.6175416138907,535.1686178671348,540.4632845583621,5799426,INFY
2018-11-06,542.8662109375,549.8307234916523,538.1417494790544,544.0473387313722,6975525,INFY
2018-11-07,550.2380981445312,551.8672264884085,547.3871235427462,548.2016877146847,758956,INFY
2018-11-09,537.2049560546875,553.0889539971688,533.9467000664862,553.0889539971688,9694143,INFY
2018-11-12,541.033447265625,550.9711385329288,539.4857556972174,542.4996525995123,7118080,INFY
2018-11-13,542.25537109375,543.925217677842,534.5984481052125,540.4633199988741,4137808,INFY
2018-11-14,532.0732421875,542.2552927126854,521.7282689105028,542.2552927126854,7323026,INFY
2018-11-15,534.6798706054688,542.4996657200204,526.7785892544258,532.7248969683084,5513390,INFY
2018-11-16,530.1589965820312,539.6486877323691,524.7421754335104,537.5308410711052,8583785,INFY
2018-11-19,530.8513793945312,539.2413788194619,528.8556876110811,536.7976867704311,6018930,INFY
2018-11-20,522.4614868164062,534.3541040003244,521.402513604959,530.8514879571472,5384830,INFY
2018-11-21,504.2965087890625,521.3616330528698,498.5945612834396,521.3209147998084,14359086,INFY
2018-11-22,505.64068603515625,511.66848051184326,502.38242950009277,506.862532235805,6632975,INFY
2018-11-26,506.2109680175781,511.5463539634351,488.61635021662715,505.84440415811014,15075209,INFY
2018-11-27,520.4249877929688,522.1355523991907,509.3468869602012,509.5098097124708,12285851,INFY
2018-11-28,542.825439453125,544.6989266060597,521.3209311561197,522.0947768567122,17719890,INFY
2018-11-29,538.4675903320312,549.7493329885433,536.6348211003245,546.5725131000994,13399070,INFY
2018-11-30,543.6807861328125,547.3870426238359,538.3861197979093,538.4268380570767,10445773,INFY
2018-12-03,546.0430908203125,553.08909102729,542.4590381755517,548.3239103507686,8260890,INFY
2018-12-04,558.1799926757812,560.6236847268974,546.8168146946828,547.8350197159812,7827923,INFY
2018-12-05,555.0438842773438,556.876653128061,547.7942453810255,556.3471666843723,5177288,INFY
2018-12-06,544.5361328125,558.343005061328,541.3185944852315,550.7268004490533,8039771,INFY
2018-12-07,556.184326171875,558.5873000747744,542.1738144985557,547.3870443313865,5553948,INFY
2018-12-10,545.1063232421875,556.998939598886,541.8480667371141,545.6765280739851,5121196,INFY
2018-12-11,549.4235229492188,555.4513175874463,538.1010612996199,545.1063428679722,7120933,INFY
2018-12-12,552.6817626953125,554.4330954631859,546.246686175784,551.5413530254813,6926183,INFY
2018-12-13,568.362060546875,570.1948296421534,553.9035487952347,555.5326768799266,7521474,INFY
2018-12-14,575.1229248046875,581.3543595358117,565.6332836628642,568.117694016859,9560576,INFY
2018-12-17,565.6333618164062,579.8474663640096,564.289311091188,579.8474663640096,4778465,INFY
2018-12-18,551.1340942382812,559.1982993598615,549.4642476431806,559.1982993598615,8021298,INFY
2018-12-19,541.5629272460938,547.0205167123889,538.5083118414935,547.0205167123889,8295459,INFY
2018-12-20,543.35498046875,547.0205189693942,534.6799025141207,537.612313427817,11705260,INFY
2018-12-21,526.3712768554688,537.2049683201853,524.1312258124353,537.2049683201853,12802132,INFY
2018-12-24,528.6520385742188,536.6347558696816,527.5116290818493,535.1685506059503,8379825,INFY
2018-12-26,524.6199951171875,527.0229691393621,519.1624057406502,527.0229691393621,6178552,INFY
2018-12-27,535.0056762695312,540.2596245139049,528.6520864071229,531.7067016983813,15333902,INFY
2018-12-28,535.1279296875,540.4633149405643,532.1547506453927,540.3411104309241,4736598,INFY
2018-12-31,536.7571411132812,539.241552218611,534.1912437498892,537.6124236620593,3373319,INFY
2019-01-01,541.725830078125,542.7440351755266,532.8471114590108,538.3861372454661,2943390,INFY
2019-01-02,544.9840698242188,549.0161718307766,539.2821214520891,542.4996594054854,7416655,INFY
2019-01-03,545.0655517578125,551.4598596378444,540.1373995014463,547.3870394041824,6827249,INFY
2019-01-04,538.4675903320312,548.9347688855626,530.2812310404839,547.183436177335,7889310,INFY
2019-01-07,547.1427001953125,548.6903421106242,538.8341366705881,541.6851109386865,8046340,INFY
2019-01-08,545.7986450195312,551.8264390227971,544.576798914846,549.7900288483215,8621545,INFY
2019-01-09,550.7267456054688,561.8862832625952,540.8705402852809,558.9538725093123,18130292,INFY
2019-01-10,553.6593017578125,555.5327894915728,547.8351477876116,555.2069439217651,9572493,INFY
2019-01-11,556.754638671875,558.3837670952016,547.7944323435786,554.0665867167969,12281903,INFY
2019-01-14,571.7424926757812,578.5033639464326,566.8958269222942,575.8967491976039,19312937,INFY
2019-01-15,591.8621215820312,594.6316587837287,576.0596114390961,576.0596114390961,19671304,INFY
2019-01-16,600.1707763671875,600.9853404094114,593.4099047601375,594.5503143060685,9658944,INFY
2019-01-17,597.360595703125,601.9629030080716,593.89869808772,599.3562878012979,6903771,INFY
2019-01-18,595.4055786132812,599.6820397057184,591.6178360445916,594.6317328531462,5902151,INFY
2019-01-21,606.8502197265625,611.737604046508,597.8900151399959,601.3111941073665,8129422,INFY
2019-01-22,607.1353759765625,610.1085550435013,597.8900926594525,603.7956828117427,6723375,INFY
2019-01-23,595.9757690429688,604.8952050477271,593.9800773043954,604.6915640482205,7212099,INFY
2019-01-24,599.5386352539062,602.8966868486704,590.5291748880688,596.3443520371522,7429783,INFY
2019-01-25,598.1873168945312,604.3711241128384,593.1911805888558,596.2625881514491,5543112,INFY
2019-01-28,596.2214965820312,600.0300110106767,588.8910623722355,598.7195641086289,7944693,INFY
2019-01-29,596.1806030273438,600.2348203314026,586.843505621456,594.2148825238887,6760819,INFY
2019-01-30,594.54248046875,601.831922713427,590.6110397184234,596.1805641179376,5763026,INFY
2019-01-31,613.912841796875,615.3461651117188,594.6244151866188,594.6244151866188,13825233,INFY
2019-02-01,620.0557861328125,624.5195753910567,609.7768182014973,615.3872363580466,6276585,INFY
2019-02-04,619.1139526367188,624.519610581343,613.6263604866526,620.014878964035,3945391,INFY
2019-02-05,618.2537231445312,622.4308665917667,611.8242645904229,611.8242645904229,4694366,INFY
2019-02-06,625.1746215820312,628.1641442707773,617.8441871733214,618.8270473717,5880482,INFY
2019-02-07,625.748046875,630.2118354797051,623.2909210364857,624.9699470280665,3961797,INFY
2019-02-08,623.2089233398438,632.5050277397517,618.2946725577932,622.4717657263985,5915169,INFY
2019-02-11,624.76513671875,629.6384459079119,621.6527875695677,628.1232384244684,5500216,INFY
2019-02-12,614.6500244140625,622.7585095010937,606.910068202079,622.7585095010937,7310690,INFY
2019-02-14,606.1319580078125,616.7385607843115,603.8386506483846,615.1004769575271,4610535,INFY
2019-02-15,607.6881713867188,611.414802178888,600.0300993290477,607.9748160667501,5586389,INFY
2019-02-18,606.9509887695312,612.3566952928098,602.8148371809656,608.015733239308,5346825,INFY
2019-02-19,593.2320556640625,606.5414869315065,590.7749298916114,605.353866143418,9401334,INFY
2019-02-20,606.6644287109375,608.548215341784,594.6654432305992,595.4435431406151,5210675,INFY
2019-02-21,600.7261962890625,604.4528263450181,595.5252510546255,604.4528263450181,7202786,INFY
2019-02-22,601.954833984375,604.6167200690821,596.2624829743932,599.9481713993722,3750833,INFY
2019-02-25,618.2947387695312,620.8337486160164,602.4462483060341,602.4462483060341,6547552,INFY
2019-02-26,608.1386108398438,616.4109140349257,606.2138823706995,613.1347464344417,8319610,INFY
2019-02-27,602.2005004882812,611.3328368128035,600.1528959303475,610.1861582642224,5936354,INFY
2019-02-28,601.42236328125,608.0566316297555,599.7842797369784,605.0261670747846,8559921,INFY
2019-03-01,607.647216796875,608.8757796695008,602.4053285441976,602.4053285441976,3998826,INFY
2019-03-05,599.9482421875,608.1386618760665,598.1053977575725,606.5005779383532,4826505,INFY
2019-03-06,599.9482421875,602.8967732792421,595.4435113587883,602.8967732792421,6076668,INFY
2019-03-07,592.1264038085938,601.5863285895691,590.1606830791435,601.1768076034632,5951551,INFY
2019-03-08,583.4444580078125,592.126331852435,582.0521268165346,592.126331852435,7193994,INFY
2019-03-11,582.5435791015625,588.4816331591883,581.0283715105853,584.2226050784069,9932198,INFY
2019-03-12,579.0216064453125,585.5739407993375,577.9158700288644,580.7006321254626,11997387,INFY
2019-03-13,580.2503051757812,588.5635513422761,578.4893449091442,581.519810256439,11348867,INFY
2019-03-14,580.1683959960938,585.5331612297849,578.4074856438931,584.7960034142121,6415187,INFY
